Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
EA HOLDINGS BERHAD	154	0.015	0.015	0.01	0.015	0.0	4,203	0.01	874,915	0.015	208,392	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EASTLAND EQUITY BHD	2097	0.105	0.105	0.105	0.105	0.0	1,000	0.1	16,051	0.105	1,000	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
E.A.TECHNIQUE (M) BERHAD	5259	0.465	0.48	0.465	0.48	3.23	3,091	0.47	600	0.485	300	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ECM LIBRA FINANCIAL GRP BHD	2143	0.27	0.27	0.27	0.27	0.0	350	0.245	80	0.27	150	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ECOFIRST CONSOLIDATED BHD	3557	0.295	0.3	0.295	0.3	1.69	51,667	0.29	3,215	0.3	884	11-May-19	7:12 PM	Saturday	PROPERTY	Others
ECOBUILT HOLDINGS BERHAD	59	0.24	0.24	0.24	0.24	0.0	300	0.235	300	0.245	627	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ECONPILE HOLDINGS BHD	5253	0.68	0.69	0.66	0.66	-1.49	131,956	0.66	4,608	0.665	723	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
ECO WORLD DEVELOPMENT GROUP BERHAD	8206	0.905	0.905	0.87	0.89	-1.11	11,482	0.875	56	0.89	136	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EDARAN BHD	5036	0.515	0.54	0.515	0.525	1.94	11,958	0.515	286	0.525	1,588	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EDEN INC. BHD	7471	0.135	0.14	0.135	0.14	3.7	16,897	0.135	19,382	0.14	1,298	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
UEM EDGENTA BERHAD	1368	2.79	2.82	2.79	2.82	1.08	56	2.71	50	2.82	99	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EDUSPEC HOLDINGS BERHAD	107	0.03	0.03	0.025	0.025	0.0	7,520	0.025	559,321	0.03	63,003	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EFFICIENT E-SOLUTIONS BHD	64	0.205	0.21	0.195	0.205	0.0	579	0.195	346	0.205	285	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EXCEL FORCE MSC BHD	65	0.42	0.425	0.405	0.415	-1.19	15,166	0.41	394	0.415	8	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EG INDUSTRIES BHD	8907	0.465	0.465	0.46	0.46	-1.08	2,805	0.455	1,000	0.46	92	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ESTHETICS INTERNATIONAL GROUP	5081	-	-	-	0.6	0.0	0	0.59	1	0.6	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EITA RESOURCES BERHAD	5208	-	-	-	1.37	0.0	0	1.32	78	1.37	133	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EKA NOODLES BERHAD	7182	0.055	0.055	0.055	0.055	10.0	15,350	0.055	3,125	0.06	1,410	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EKOVEST BHD	8877	0.885	0.92	0.87	0.88	0.57	783,972	0.88	1,981	0.885	2,957	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
EKSONS CORPORATION BHD	9016	-	-	-	0.745	0.0	0	0.765	20	0.79	13	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ELK-DESA RESOURCES BERHAD	5228	1.4	1.42	1.4	1.4	0.0	368	1.4	5	1.41	40	11-May-19	7:12 PM	Saturday	FINANCIAL SERVICES	Others
ELSOFT RESEARCH BHD	90	0.9	0.905	0.88	0.89	-1.11	11,539	0.89	117	0.895	346	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
EONMETALL GROUP BHD	7217	0.405	0.405	0.405	0.405	0.0	50	0.4	1,040	0.425	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EMICO HOLDINGS BHD	9091	0.165	0.165	0.155	0.155	-3.13	771	0.155	809	0.165	327	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ENCORP BHD	6076	-	-	-	0.385	0.0	0	0.345	20	0.385	92	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ENG KAH CORPORATION BHD	7149	-	-	-	0.96	0.0	0	0.955	50	1.05	60	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ENGTEX GROUP BHD	5056	0.815	0.825	0.8	0.825	1.23	432	0.8	308	0.825	118	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
ENRA GROUP BERHAD	8613	1.38	1.5	1.38	1.5	4.17	43	1.34	25	1.54	20	11-May-19	7:12 PM	Saturday	PROPERTY	Others
EP MANUFACTURING BHD	7773	0.39	0.39	0.39	0.39	9.86	5	0.355	298	0.39	55	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EVERSAFE RUBBER BERHAD	190	-	-	-	0.21	0.0	0	0.205	261	0.23	80	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ES CERAMICS TECHNOLOGY BHD	100	0.135	0.135	0.135	0.135	-3.57	444	0.135	456	0.145	1,365	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EQUITIESTRACKER HOLDINGS BERHAD	3021	-	-	-	0.18	0.0	0	0.17	2,000	0.185	250	11-May-19	7:12 PM	Saturday		
EUPE CORPORATION BHD	6815	0.715	0.715	0.7	0.7	-2.78	1,313	0.695	440	0.7	160	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EURO HOLDINGS BHD	7208	0.115	0.12	0.115	0.12	0.0	3,630	0.115	752	0.125	3,450	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EUROSPAN HOLDINGS BHD	7094	-	-	-	0.43	0.0	0	0.41	30	0.49	150	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
EVERGREEN FIBREBOARD BHD	5101	0.36	0.365	0.36	0.36	0.0	9,123	0.36	60	0.365	969	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
EWEIN BERHAD	7249	0.68	0.695	0.675	0.675	-0.74	12,712	0.675	1,068	0.68	936	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
ECO WORLD INTERNATIONAL BERHAD	5283	0.705	0.71	0.7	0.705	-0.7	757	0.7	955	0.705	154	11-May-19	7:12 PM	Saturday	PROPERTY	Others
FACB INDUSTRIES INCORPORATED	2984	-	-	-	1.24	0.0	0	1.21	80	1.24	116	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FAJARBARU BUILDER GRP BHD	7047	0.435	0.465	0.435	0.435	-1.14	9,793	0.435	2,081	0.44	64	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FAR EAST HOLDINGS BHD	5029	2.78	2.78	2.73	2.73	-2.5	184	2.77	13	2.87	7	11-May-19	7:12 PM	Saturday	PLANTATION	Others
FARLIM GROUP (M) BHD	6041	-	-	-	0.36	0.0	0	0.35	2	0.355	120	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FAVELLE FAVCO BHD	7229	2.73	2.73	2.72	2.72	-0.37	918	2.72	10	2.73	600	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
FCW HOLDINGS BHD	2755	0.665	0.665	0.665	0.665	-5.0	2	0.665	38	0.0	0	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FGV HOLDINGS BERHAD	5222	1.22	1.28	1.22	1.26	4.13	100,231	1.25	3,010	1.26	545	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FIAMMA HOLDINGS BHD	6939	0.47	0.47	0.47	0.47	0.0	5,101	0.465	1,000	0.47	4,899	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
FIBON BERHAD	149	-	-	-	0.39	0.0	0	0.38	50	0.4	530	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FEDERAL INTERNATIONAL HOLDINGS BERHAD	8605	0.39	0.4	0.39	0.395	1.28	2,358	0.395	9	0.4	280	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FIMA CORPORATION BHD	3107	1.94	1.95	1.94	1.95	0.52	150	1.93	250	1.95	246	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
FINTEC GLOBAL BERHAD	150	0.045	0.05	0.045	0.045	0.0	14,760	0.045	105,262	0.05	57,470	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FITTERS DIVERSIFIED BHD	9318	0.455	0.455	0.445	0.45	-1.1	27,999	0.445	2,910	0.45	10,750	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FOCUS LUMBER BERHAD	5197	1.56	1.56	1.53	1.54	-1.28	826	1.54	170	1.55	220	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FOCUS DYNAMICS GROUP BERHAD	116	0.11	0.115	0.105	0.11	-4.35	200,154	0.105	19,320	0.11	4,961	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
FOCUS POINT HOLDINGS BERHAD	157	0.415	0.415	0.415	0.415	-1.19	4,594	0.415	360	0.42	1,241	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FOUNDPAC GROUP BERHAD	5277	0.37	0.375	0.365	0.37	0.0	19,981	0.365	6,894	0.37	8,755	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FORMOSA PROSONIC INDUSTRIES	9172	1.72	1.73	1.71	1.72	0.0	1,381	1.71	95	1.72	18	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
FREIGHT MANAGEMENT HLDGS BHD	7210	0.64	0.64	0.63	0.635	0.79	697	0.635	143	0.64	70	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
FRONTKEN CORPORATION BHD	128	1.4	1.46	1.38	1.41	1.44	189,201	1.41	997	1.43	3,561	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
FSBM HOLDINGS BHD	9377	-	-	-	0.095	0.0	0	0.0	0	0.0	0	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
G3 GLOBAL BERHAD	7184	1.21	1.22	1.14	1.2	-0.83	1,514	1.16	20	1.2	50	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
GADANG HOLDINGS BHD	9261	0.825	0.84	0.805	0.81	-1.82	42,834	0.81	4,335	0.815	330	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
GAMUDA BHD	5398	3.28	3.31	3.22	3.26	-0.61	96,420	3.24	100	3.26	140	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GAS MALAYSIA BERHAD	5209	2.86	2.9	2.85	2.85	0.35	1,968	2.84	60	2.88	28	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GABUNGAN AQRS BERHAD	5226	1.38	1.4	1.38	1.39	0.0	14,033	1.37	739	1.39	3,875	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
GUAN CHONG BHD	5102	4.1	4.1	3.99	4.01	0.25	1,581	4.0	50	4.01	12	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
GRAND CENTRAL ENTERPRISES BHD	5592	-	-	-	0.455	0.0	0	0.455	50	0.49	208	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GDB HOLDINGS BERHAD	198	0.3	0.3	0.295	0.3	0.0	3,494	0.295	1,007	0.3	1,559	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GD EXPRESS CARRIER BHD	78	0.3	0.3	0.295	0.3	0.0	7,664	0.295	17,104	0.3	1,873	11-May-19	7:12 PM	Saturday	TRANSPORTATION & LOGISTICS	Others
GENETEC TECHNOLOGY BERHAD	104	1.57	1.57	1.49	1.54	-0.65	722	1.49	29	1.54	49	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GENTING MALAYSIA BERHAD	4715	3.16	3.18	3.15	3.18	1.27	47,155	3.17	5,210	3.18	1,420	11-May-19	7:12 PM	Saturday	TRAVEL, LEISURE & HOSPITALITY	FTSE BURSA MALAYSIA KLCI
GENTING PLANTATIONS BERHAD	2291	10.16	10.48	10.16	10.28	0.0	2,684	10.28	8,250	10.3	122	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GENTING BHD	3182	6.78	6.85	6.7	6.76	0.0	22,654	6.75	147	6.76	2	11-May-19	7:12 PM	Saturday	TRAVEL, LEISURE & HOSPITALITY	FTSE BURSA MALAYSIA KLCI
GE-SHEN CORPORATION BHD	7197	-	-	-	0.62	0.0	0	0.62	220	0.68	30	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GETS GLOBAL BERHAD	5079	0.21	0.215	0.2	0.205	-2.38	9,043	0.205	241	0.21	1,530	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GFM SERVICES BERHAD	39	0.46	0.47	0.455	0.455	-1.09	6,629	0.455	1,814	0.46	1,806	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
GHL SYSTEMS BHD	21	1.63	1.66	1.63	1.66	0.0	1,351	1.66	513	1.67	66	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
GEORGE KENT (M) BHD	3204	1.16	1.19	1.14	1.15	0.0	38,809	1.14	704	1.16	729	11-May-19	7:12 PM	Saturday	CONSTRUCTION	Others
GOLDEN LAND BERHAD	7382	0.415	0.415	0.415	0.415	1.22	99	0.41	5	0.415	101	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GLOMAC BHD	5020	0.365	0.37	0.365	0.37	2.78	4,319	0.365	3,081	0.37	65	11-May-19	7:12 PM	Saturday	PROPERTY	Others
GLOBALTEC FORMATION BERHAD	5220	0.425	0.445	0.425	0.44	3.53	6,521	0.435	50	0.44	1,164	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GROMUTUAL BHD	9962	0.325	0.325	0.325	0.325	3.17	1	0.27	210	0.315	100	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
G NEPTUNE BERHAD	45	0.085	0.09	0.075	0.085	0.0	20,101	0.08	7,401	0.085	3,259	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GLOBAL ORIENTAL BERHAD	1147	0.175	0.18	0.175	0.18	0.0	690	0.17	2,000	0.18	124	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GREEN OCEAN CORPORATION BERHAD	74	-	-	-	0.1	0.0	0	0.095	300	0.105	1,250	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GOODWAY INTEGRATED INDUSTRIES	7192	0.2	0.2	0.2	0.2	0.0	250	0.2	45	0.205	1,089	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GOPENG BHD	2135	0.71	0.71	0.71	0.71	0.0	50	0.7	306	0.74	20	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GPA HOLDINGS BHD	7096	0.115	0.115	0.115	0.115	0.0	4,510	0.115	11,730	0.12	22,716	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GREEN PACKET BHD	82	0.35	0.35	0.34	0.34	-4.23	9,966	0.34	534	0.35	760	11-May-19	7:12 PM	Saturday	TELECOMMUNICATIONS & MEDIA	Others
GOLDEN PHAROS BHD	5649	0.235	0.235	0.235	0.235	0.0	120	0.235	165	0.25	102	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GRAND-FLO BERHAD	56	-	-	-	0.205	0.0	0	0.2	2	0.205	910	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GREENYIELD BHD	136	0.12	0.13	0.12	0.125	0.0	2,131	0.12	868	0.125	515	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GSB GROUP BHD	7077	0.19	0.195	0.19	0.19	0.0	2,101	0.185	1,470	0.19	1,491	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GLOBETRONICS TECHNOLOGY BHD	7022	1.77	1.84	1.76	1.8	1.12	7,237	1.77	180	1.8	86	11-May-19	7:12 PM	Saturday	TECHNOLOGY	Others
GUH HOLDINGS BHD	3247	0.49	0.49	0.49	0.49	-2.0	222	0.49	187	0.5	505	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GUNUNG CAPITAL BERHAD	7676	0.275	0.3	0.275	0.3	11.11	120	0.275	50	0.3	103	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
GUOCOLAND (MALAYSIA) BHD	1503	0.74	0.745	0.73	0.745	0.0	191	0.73	300	0.745	84	11-May-19	7:12 PM	Saturday	PROPERTY	Others
HAI-O ENTERPRISE BHD	7668	2.49	2.5	2.47	2.47	-0.8	1,180	2.47	362	2.48	140	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
HALEX HOLDINGS BERHAD	5151	0.82	0.82	0.82	0.82	0.0	1	0.77	50	0.82	118	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HANDAL RESOURCES BERHAD	7253	0.36	0.38	0.355	0.375	4.17	1,740	0.355	175	0.375	130	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HAP SENG CONSOLIDATED BHD	3034	9.83	9.86	9.76	9.8	-0.61	5,087	9.8	26	9.83	222	11-May-19	7:12 PM	Saturday	DIVERSIFIED INDUSTRIALS	FTSE BURSA MALAYSIA KLCI
HARBOUR-LINK GROUP BHD	2062	0.685	0.685	0.685	0.685	0.74	665	0.685	187	0.72	50	11-May-19	7:12 PM	Saturday	TRANSPORTATION & LOGISTICS	Others
HARRISONS HOLDINGS (M) BHD	5008	3.85	3.85	3.85	3.85	-1.03	20	3.85	10	3.9	20	11-May-19	7:12 PM	Saturday	CONSUMER PRODUCTS & SERVICES	Others
HARN LEN CORPORATION BHD	7501	0.63	0.645	0.63	0.645	-0.77	117	0.64	33	0.645	1	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HARTALEGA HOLDINGS BHD	5168	4.87	4.91	4.85	4.89	0.2	17,677	4.89	234	4.9	697	11-May-19	7:12 PM	Saturday	HEALTH CARE EQUIPMENT & SERVICES	FTSE BURSA MALAYSIA KLCI
HB GLOBAL LIMITED	5187	0.09	0.11	0.09	0.105	16.67	2,441	0.095	440	0.105	1,185	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HCK CAPITAL GROUP BERHAD	7105	1.21	1.25	1.2	1.25	0.0	310	1.21	35	1.25	196	11-May-19	7:12 PM	Saturday	PROPERTY	Others
HEINEKEN MALAYSIA BERHAD	3255	24.16	24.38	24.08	24.38	0.91	280	24.2	26	24.38	96	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HEKTAR REITS	5121	1.14	1.14	1.13	1.14	0.0	4,458	1.13	3,528	1.14	300	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HENGYUAN REFINING COMPANY BERHAD	4324	6.01	6.16	6	6.11	0.66	9,924	6.11	16	6.12	130	11-May-19	7:12 PM	Saturday	ENERGY	Others
HEVEABOARD BHD	5095	0.7	0.705	0.7	0.705	0.71	2,638	0.705	105	0.71	811	11-May-19	7:12 PM	Saturday	INDUSTRIAL PRODUCTS & SERVICES	Others
HEXZA CORPORATION BHD	3298	0.72	0.72	0.715	0.715	-0.69	315	0.715	405	0.725	20	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HENG HUAT RESOURCES GROUP BHD	175	0.115	0.12	0.115	0.12	4.35	1,000	0.105	200	0.12	1,145	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
HIAP HUAT HOLDINGS BHD	160	-	-	-	0.095	0.0	0	0.09	4,200	0.1	3,000	11-May-19	7:12 PM	Saturday	UNKNOWN	Others
